Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2023-01-26,4660.0,4680.0,4590.0,4620.0,74760000.0,4620.0,4620.0,4550.0,4560.0,73860000.0,4590
2023-01-27,4620.0,4620.0,4550.0,4560.0,73860000.0,4560.0,4620.0,4550.0,4590.0,113890000.0,4640
2023-01-30,4560.0,4620.0,4550.0,4590.0,113890000.0,4600.0,4680.0,4600.0,4640.0,160350000.0,4610
2023-01-31,4600.0,4680.0,4600.0,4640.0,160350000.0,4650.0,4680.0,4570.0,4610.0,221100000.0,4580
2023-02-01,4650.0,4680.0,4570.0,4610.0,221100000.0,4610.0,4620.0,4570.0,4580.0,211640000.0,4680
2023-02-02,4610.0,4620.0,4570.0,4580.0,211640000.0,4630.0,4690.0,4620.0,4680.0,181950000.0,4600
2023-02-03,4630.0,4690.0,4620.0,4680.0,181950000.0,4650.0,4680.0,4600.0,4600.0,125410000.0,4750
2023-02-06,4650.0,4680.0,4600.0,4600.0,125410000.0,4650.0,4780.0,4630.0,4750.0,198940000.0,4740
2023-02-07,4650.0,4780.0,4630.0,4750.0,198940000.0,4780.0,4810.0,4680.0,4740.0,141450000.0,4750
2023-02-08,4780.0,4810.0,4680.0,4740.0,141450000.0,4740.0,4790.0,4720.0,4750.0,140920000.0,4790
2023-02-09,4740.0,4790.0,4720.0,4750.0,140920000.0,4710.0,4790.0,4710.0,4790.0,168620000.0,4810
2023-02-10,4710.0,4790.0,4710.0,4790.0,168620000.0,4790.0,4840.0,4770.0,4810.0,155920000.0,4860
2023-02-13,4790.0,4840.0,4770.0,4810.0,155920000.0,4840.0,4880.0,4770.0,4860.0,181150000.0,4800
2023-02-14,4840.0,4880.0,4770.0,4860.0,181150000.0,4900.0,4900.0,4800.0,4800.0,122510000.0,4870
2023-02-15,4900.0,4900.0,4800.0,4800.0,122510000.0,4820.0,4870.0,4810.0,4870.0,101010000.0,4870
2023-02-16,4820.0,4870.0,4810.0,4870.0,101010000.0,4890.0,4890.0,4810.0,4870.0,107130000.0,4870
2023-02-17,4890.0,4890.0,4810.0,4870.0,107130000.0,4890.0,4890.0,4850.0,4870.0,69970000.0,4880
2023-02-20,4890.0,4890.0,4850.0,4870.0,69970000.0,4890.0,4890.0,4830.0,4880.0,90550000.0,4880
2023-02-21,4890.0,4890.0,4830.0,4880.0,90550000.0,4900.0,4900.0,4840.0,4880.0,88430000.0,4820
2023-02-22,4900.0,4900.0,4840.0,4880.0,88430000.0,4880.0,4880.0,4820.0,4820.0,59320000.0,4760
2023-02-23,4880.0,4880.0,4820.0,4820.0,59320000.0,4790.0,4810.0,4730.0,4760.0,122400000.0,4800
2023-02-24,4790.0,4810.0,4730.0,4760.0,122400000.0,4810.0,4810.0,4730.0,4800.0,139210000.0,4760
2023-02-27,4810.0,4810.0,4730.0,4800.0,139210000.0,4800.0,4840.0,4760.0,4760.0,60500000.0,4810
2023-02-28,4800.0,4840.0,4760.0,4760.0,60500000.0,4780.0,4810.0,4760.0,4810.0,76710000.0,4670
2023-03-01,4780.0,4810.0,4760.0,4810.0,76710000.0,4760.0,4790.0,4670.0,4670.0,273130000.0,4720
2023-03-02,4760.0,4790.0,4670.0,4670.0,273130000.0,4730.0,4750.0,4700.0,4720.0,115580000.0,4780
2023-03-03,4730.0,4750.0,4700.0,4720.0,115580000.0,4750.0,4780.0,4720.0,4780.0,59390000.0,4760
2023-03-06,4750.0,4780.0,4720.0,4780.0,59390000.0,4800.0,4800.0,4730.0,4760.0,84780000.0,4790
2023-03-07,4800.0,4800.0,4730.0,4760.0,84780000.0,4790.0,4800.0,4780.0,4790.0,78880000.0,4840
2023-03-08,4790.0,4800.0,4780.0,4790.0,78880000.0,4770.0,4850.0,4770.0,4840.0,98410000.0,4840
2023-03-09,4770.0,4850.0,4770.0,4840.0,98410000.0,4850.0,4850.0,4820.0,4840.0,103770000.0,4810
2023-03-10,4850.0,4850.0,4820.0,4840.0,103770000.0,4860.0,4870.0,4810.0,4810.0,79550000.0,4820
2023-03-13,4860.0,4870.0,4810.0,4810.0,79550000.0,4820.0,4830.0,4800.0,4820.0,125160000.0,4830
2023-03-14,4820.0,4830.0,4800.0,4820.0,125160000.0,4810.0,4870.0,4770.0,4830.0,106770000.0,4710
2023-03-15,4810.0,4870.0,4770.0,4830.0,106770000.0,4770.0,4790.0,4690.0,4710.0,193560000.0,4700
2023-03-16,4770.0,4790.0,4690.0,4710.0,193560000.0,4760.0,4770.0,4700.0,4700.0,89890000.0,4730
2023-03-17,4760.0,4770.0,4700.0,4700.0,89890000.0,4700.0,4750.0,4640.0,4730.0,141490000.0,4900
2023-03-20,4700.0,4750.0,4640.0,4730.0,141490000.0,4770.0,4900.0,4750.0,4900.0,204810000.0,4880
2023-03-21,4770.0,4900.0,4750.0,4900.0,204810000.0,4840.0,4880.0,4820.0,4880.0,114460000.0,4900
2023-03-24,4840.0,4880.0,4820.0,4880.0,114460000.0,4870.0,4920.0,4840.0,4900.0,193100000.0,4770
2023-03-27,4870.0,4920.0,4840.0,4900.0,193100000.0,4750.0,4820.0,4720.0,4770.0,311150000.0,4740
2023-03-28,4750.0,4820.0,4720.0,4770.0,311150000.0,4750.0,4790.0,4720.0,4740.0,144960000.0,4770
2023-03-29,4750.0,4790.0,4720.0,4740.0,144960000.0,4740.0,4780.0,4740.0,4770.0,88580000.0,4810
2023-03-30,4740.0,4780.0,4740.0,4770.0,88580000.0,4800.0,4820.0,4770.0,4810.0,112590000.0,4750
2023-03-31,4800.0,4820.0,4770.0,4810.0,112590000.0,4810.0,4810.0,4740.0,4750.0,98850000.0,4730
2023-04-03,4810.0,4810.0,4740.0,4750.0,98850000.0,4730.0,4750.0,4710.0,4730.0,161600000.0,4800
2023-04-04,4730.0,4750.0,4710.0,4730.0,161600000.0,4770.0,4800.0,4760.0,4800.0,115870000.0,4820
2023-04-05,4770.0,4800.0,4760.0,4800.0,115870000.0,4800.0,4820.0,4760.0,4820.0,65769999.99999999,4830
2023-04-06,4800.0,4820.0,4760.0,4820.0,65769999.99999999,4810.0,4880.0,4800.0,4830.0,119450000.0,4840
2023-04-10,4810.0,4880.0,4800.0,4830.0,119450000.0,4860.0,4860.0,4820.0,4840.0,88040000.0,4860
2023-04-11,4860.0,4860.0,4820.0,4840.0,88040000.0,4860.0,4860.0,4820.0,4860.0,40470000.0,4880
2023-04-12,4860.0,4860.0,4820.0,4860.0,40470000.0,4860.0,4890.0,4830.0,4880.0,67290000.0,4930
2023-04-13,4860.0,4890.0,4830.0,4880.0,67290000.0,4950.0,4950.0,4890.0,4930.0,166990000.0,4980
2023-04-14,4950.0,4950.0,4890.0,4930.0,166990000.0,4950.0,5000.0,4930.0,4980.0,179410000.0,5075
2023-04-17,4950.0,5000.0,4930.0,4980.0,179410000.0,5050.0,5100.0,5000.0,5075.0,168230000.0,4990
2023-04-18,5050.0,5100.0,5000.0,5075.0,168230000.0,5075.0,5075.0,4960.0,4990.0,121240000.0,4950
2023-04-26,5075.0,5075.0,4960.0,4990.0,121240000.0,4990.0,5025.0,4950.0,4950.0,96870000.0,5025
2023-04-27,4990.0,5025.0,4950.0,4950.0,96870000.0,5150.0,5150.0,4930.0,5025.0,273340000.0,5150
2023-04-28,5150.0,5150.0,4930.0,5025.0,273340000.0,4990.0,5150.0,4990.0,5150.0,161580000.0,5100
2023-05-02,4990.0,5150.0,4990.0,5150.0,161580000.0,5175.0,5275.0,5100.0,5100.0,251910000.0,5150
2023-05-03,5175.0,5275.0,5100.0,5100.0,251910000.0,5175.0,5175.0,5050.0,5150.0,113290000.0,5100
2023-05-04,5175.0,5175.0,5050.0,5150.0,113290000.0,5225.0,5225.0,5050.0,5100.0,152480000.0,5150
2023-05-05,5225.0,5225.0,5050.0,5100.0,152480000.0,5150.0,5175.0,5075.0,5150.0,120040000.0,5225
2023-05-08,5150.0,5175.0,5075.0,5150.0,120040000.0,5225.0,5250.0,5125.0,5225.0,158900000.0,5100
2023-05-09,5225.0,5250.0,5125.0,5225.0,158900000.0,5250.0,5250.0,5050.0,5100.0,107800000.0,5125
2023-05-10,5250.0,5250.0,5050.0,5100.0,107800000.0,5050.0,5125.0,5025.0,5125.0,103020000.0,5150
2023-05-11,5050.0,5125.0,5025.0,5125.0,103020000.0,5075.0,5150.0,5050.0,5150.0,108420000.0,5150
2023-05-12,5075.0,5150.0,5050.0,5150.0,108420000.0,5175.0,5175.0,5100.0,5150.0,85630000.0,5150
2023-05-15,5175.0,5175.0,5100.0,5150.0,85630000.0,5100.0,5175.0,5100.0,5150.0,77160000.0,5150
2023-05-16,5100.0,5175.0,5100.0,5150.0,77160000.0,5150.0,5175.0,5025.0,5150.0,133630000.0,5200
2023-05-17,5150.0,5175.0,5025.0,5150.0,133630000.0,5175.0,5200.0,5100.0,5200.0,86620000.0,5200
2023-05-19,5175.0,5200.0,5100.0,5200.0,86620000.0,5250.0,5250.0,5175.0,5200.0,115840000.0,5400
2023-05-22,5250.0,5250.0,5175.0,5200.0,115840000.0,5225.0,5450.0,5200.0,5400.0,166540000.0,5425
2023-05-23,5225.0,5450.0,5200.0,5400.0,166540000.0,5300.0,5500.0,5300.0,5425.0,163190000.0,5500
2023-05-24,5300.0,5500.0,5300.0,5425.0,163190000.0,5475.0,5600.0,5475.0,5500.0,221670000.0,5600
2023-05-25,5475.0,5600.0,5475.0,5500.0,221670000.0,5525.0,5600.0,5450.0,5600.0,156210000.0,5475
2023-05-26,5525.0,5600.0,5450.0,5600.0,156210000.0,5500.0,5575.0,5450.0,5475.0,197940000.0,5600
2023-05-29,5500.0,5575.0,5450.0,5475.0,197940000.0,5425.0,5600.0,5425.0,5600.0,154000000.0,5550
2023-05-30,5425.0,5600.0,5425.0,5600.0,154000000.0,5600.0,5625.0,5475.0,5550.0,125050000.0,5500
2023-05-31,5600.0,5625.0,5475.0,5550.0,125050000.0,5500.0,5600.0,5500.0,5500.0,89880000.0,5575
2023-06-05,5500.0,5600.0,5500.0,5500.0,89880000.0,5575.0,5575.0,5375.0,5575.0,506880000.0,5425
2023-06-06,5575.0,5575.0,5375.0,5575.0,506880000.0,5600.0,5600.0,5425.0,5425.0,255470000.0,5450
2023-06-07,5600.0,5600.0,5425.0,5425.0,255470000.0,5400.0,5500.0,5350.0,5450.0,92020000.0,5400
2023-06-08,5400.0,5500.0,5350.0,5450.0,92020000.0,5475.0,5475.0,5350.0,5400.0,117650000.0,5475
2023-06-09,5475.0,5475.0,5350.0,5400.0,117650000.0,5375.0,5475.0,5350.0,5475.0,92790000.0,5425
2023-06-12,5375.0,5475.0,5350.0,5475.0,92790000.0,5425.0,5450.0,5375.0,5425.0,77350000.0,5400
2023-06-13,5425.0,5450.0,5375.0,5425.0,77350000.0,5400.0,5400.0,5375.0,5400.0,92310000.0,5550
2023-06-14,5400.0,5400.0,5375.0,5400.0,92310000.0,5400.0,5550.0,5400.0,5550.0,108830000.0,5550
2023-06-15,5400.0,5550.0,5400.0,5550.0,108830000.0,5575.0,5575.0,5475.0,5550.0,79140000.0,5525
2023-06-16,5575.0,5575.0,5475.0,5550.0,79140000.0,5475.0,5525.0,5450.0,5525.0,74390000.0,5550
2023-06-19,5475.0,5525.0,5450.0,5525.0,74390000.0,5475.0,5550.0,5400.0,5550.0,189060000.0,5525
2023-06-20,5475.0,5550.0,5400.0,5550.0,189060000.0,5500.0,5525.0,5450.0,5525.0,55140000.0,5550
2023-06-21,5500.0,5525.0,5450.0,5525.0,55140000.0,5475.0,5550.0,5475.0,5550.0,102930000.0,5575
2023-06-22,5475.0,5550.0,5475.0,5550.0,102930000.0,5500.0,5575.0,5500.0,5575.0,84660000.0,5475
2023-06-23,5500.0,5575.0,5500.0,5575.0,84660000.0,5550.0,5600.0,5475.0,5475.0,94140000.0,5400
2023-06-26,5550.0,5600.0,5475.0,5475.0,94140000.0,5425.0,5475.0,5400.0,5400.0,123350000.0,5450
2023-06-27,5425.0,5475.0,5400.0,5400.0,123350000.0,5425.0,5475.0,5375.0,5450.0,85470000.0,5425
2023-07-03,5425.0,5475.0,5375.0,5450.0,85470000.0,5450.0,5500.0,5425.0,5425.0,110780000.0,5475
2023-07-04,5450.0,5500.0,5425.0,5425.0,110780000.0,5500.0,5550.0,5450.0,5475.0,168570000.0,5450
2023-07-05,5500.0,5550.0,5450.0,5475.0,168570000.0,5500.0,5500.0,5425.0,5450.0,94460000.0,5450
2023-07-06,5500.0,5500.0,5425.0,5450.0,94460000.0,5400.0,5450.0,5400.0,5450.0,109630000.0,5425
2023-07-07,5400.0,5450.0,5400.0,5450.0,109630000.0,5450.0,5475.0,5400.0,5425.0,109450000.0,5375
2023-07-10,5450.0,5475.0,5400.0,5425.0,109450000.0,5400.0,5425.0,5375.0,5375.0,114040000.0,5400
2023-07-11,5400.0,5425.0,5375.0,5375.0,114040000.0,5425.0,5500.0,5400.0,5400.0,78970000.0,5425
2023-07-12,5425.0,5500.0,5400.0,5400.0,78970000.0,5375.0,5450.0,5375.0,5425.0,122090000.0,5450
2023-07-13,5375.0,5450.0,5375.0,5425.0,122090000.0,5450.0,5475.0,5425.0,5450.0,104990000.0,5450
2023-07-14,5450.0,5475.0,5425.0,5450.0,104990000.0,5425.0,5475.0,5425.0,5450.0,134910000.0,5525
2023-07-17,5425.0,5475.0,5425.0,5450.0,134910000.0,5450.0,5525.0,5425.0,5525.0,127810000.0,5575
2023-07-18,5450.0,5525.0,5425.0,5525.0,127810000.0,5550.0,5625.0,5525.0,5575.0,166950000.0,5625
2023-07-20,5550.0,5625.0,5525.0,5575.0,166950000.0,5625.0,5700.0,5600.0,5625.0,141880000.0,5625
2023-07-21,5625.0,5700.0,5600.0,5625.0,141880000.0,5575.0,5650.0,5550.0,5625.0,111120000.0,5625
2023-07-24,5575.0,5650.0,5550.0,5625.0,111120000.0,5600.0,5625.0,5575.0,5625.0,63090000.0,5600
2023-07-25,5600.0,5625.0,5575.0,5625.0,63090000.0,5600.0,5650.0,5600.0,5600.0,62960000.0,5650
2023-07-26,5600.0,5650.0,5600.0,5600.0,62960000.0,5625.0,5700.0,5625.0,5650.0,111250000.0,5675
2023-07-27,5625.0,5700.0,5625.0,5650.0,111250000.0,5700.0,5700.0,5650.0,5675.0,76200000.0,5650
2023-07-28,5700.0,5700.0,5650.0,5675.0,76200000.0,5675.0,5750.0,5650.0,5650.0,109860000.0,5700
2023-07-31,5675.0,5750.0,5650.0,5650.0,109860000.0,5625.0,5700.0,5625.0,5700.0,74040000.0,5650
2023-08-01,5625.0,5700.0,5625.0,5700.0,74040000.0,5700.0,5700.0,5650.0,5650.0,186730000.0,5700
2023-08-02,5700.0,5700.0,5650.0,5650.0,186730000.0,5650.0,5750.0,5650.0,5700.0,100140000.0,5700
2023-08-03,5650.0,5750.0,5650.0,5700.0,100140000.0,5650.0,5725.0,5650.0,5700.0,90610000.0,5700
2023-08-04,5650.0,5725.0,5650.0,5700.0,90610000.0,5675.0,5750.0,5650.0,5700.0,82780000.0,5575
2023-08-07,5675.0,5750.0,5650.0,5700.0,82780000.0,5700.0,5725.0,5575.0,5575.0,150740000.0,5700
2023-08-08,5700.0,5725.0,5575.0,5575.0,150740000.0,5600.0,5725.0,5575.0,5700.0,88100000.0,5625
2023-08-09,5600.0,5725.0,5575.0,5700.0,88100000.0,5700.0,5750.0,5600.0,5625.0,115670000.0,5700
2023-08-10,5700.0,5750.0,5600.0,5625.0,115670000.0,5650.0,5725.0,5625.0,5700.0,91930000.0,5700
2023-08-11,5650.0,5725.0,5625.0,5700.0,91930000.0,5675.0,5725.0,5675.0,5700.0,85570000.0,5650
2023-08-14,5675.0,5725.0,5675.0,5700.0,85570000.0,5675.0,5700.0,5650.0,5650.0,74320000.0,5650
2023-08-15,5675.0,5700.0,5650.0,5650.0,74320000.0,5650.0,5675.0,5575.0,5650.0,127360000.0,5575
2023-08-16,5650.0,5675.0,5575.0,5650.0,127360000.0,5650.0,5675.0,5575.0,5575.0,89600000.0,5525
2023-08-18,5650.0,5675.0,5575.0,5575.0,89600000.0,5550.0,5575.0,5450.0,5525.0,226750000.0,5575
2023-08-21,5550.0,5575.0,5450.0,5525.0,226750000.0,5500.0,5600.0,5500.0,5575.0,121560000.0,5500
2023-08-22,5500.0,5600.0,5500.0,5575.0,121560000.0,5550.0,5575.0,5500.0,5500.0,91640000.0,5575
2023-08-23,5550.0,5575.0,5500.0,5500.0,91640000.0,5500.0,5625.0,5500.0,5575.0,101220000.0,5600
2023-08-24,5500.0,5625.0,5500.0,5575.0,101220000.0,5600.0,5625.0,5575.0,5600.0,78690000.0,5550
2023-08-25,5600.0,5625.0,5575.0,5600.0,78690000.0,5625.0,5625.0,5550.0,5550.0,74410000.0,5600
2023-08-28,5625.0,5625.0,5550.0,5550.0,74410000.0,5550.0,5600.0,5525.0,5600.0,65099999.99999999,5550
2023-08-29,5550.0,5600.0,5525.0,5600.0,65099999.99999999,5600.0,5625.0,5550.0,5550.0,37130000.0,5600
2023-08-30,5600.0,5625.0,5550.0,5550.0,37130000.0,5525.0,5600.0,5525.0,5600.0,57550000.0,5525
2023-08-31,5525.0,5600.0,5525.0,5600.0,57550000.0,5600.0,5600.0,5500.0,5525.0,171280000.0,5550
2023-09-01,5600.0,5600.0,5500.0,5525.0,171280000.0,5525.0,5550.0,5475.0,5550.0,175090000.0,5575
2023-09-04,5525.0,5550.0,5475.0,5550.0,175090000.0,5600.0,5600.0,5525.0,5575.0,87370000.0,5625
2023-09-05,5600.0,5600.0,5525.0,5575.0,87370000.0,5600.0,5625.0,5575.0,5625.0,43900000.0,5625
2023-09-06,5600.0,5625.0,5575.0,5625.0,43900000.0,5625.0,5650.0,5600.0,5625.0,72460000.0,5575
2023-09-07,5625.0,5650.0,5600.0,5625.0,72460000.0,5625.0,5650.0,5575.0,5575.0,106370000.0,5450
2023-09-08,5625.0,5650.0,5575.0,5575.0,106370000.0,5525.0,5550.0,5450.0,5450.0,158000000.0,5350
2023-09-11,5525.0,5550.0,5450.0,5450.0,158000000.0,5425.0,5450.0,5300.0,5350.0,243320000.0,5425
2023-09-12,5425.0,5450.0,5300.0,5350.0,243320000.0,5350.0,5425.0,5300.0,5425.0,80470000.0,5375
2023-09-13,5350.0,5425.0,5300.0,5425.0,80470000.0,5450.0,5475.0,5375.0,5375.0,121650000.0,5400
2023-09-14,5450.0,5475.0,5375.0,5375.0,121650000.0,5350.0,5425.0,5350.0,5400.0,59410000.0,5425
2023-09-15,5350.0,5425.0,5350.0,5400.0,59410000.0,5325.0,5425.0,5325.0,5425.0,76830000.0,5375
2023-09-18,5325.0,5425.0,5325.0,5425.0,76830000.0,5400.0,5450.0,5375.0,5375.0,141460000.0,5325
2023-09-19,5400.0,5450.0,5375.0,5375.0,141460000.0,5350.0,5400.0,5300.0,5325.0,61330000.0,5375
2023-09-20,5350.0,5400.0,5300.0,5325.0,61330000.0,5325.0,5375.0,5300.0,5375.0,61070000.0,5375
2023-09-21,5325.0,5375.0,5300.0,5375.0,61070000.0,5350.0,5450.0,5350.0,5375.0,98710000.0,5350
2023-09-22,5350.0,5450.0,5350.0,5375.0,98710000.0,5425.0,5425.0,5350.0,5350.0,68580000.0,5350
2023-09-25,5425.0,5425.0,5350.0,5350.0,68580000.0,5350.0,5425.0,5350.0,5350.0,83180000.0,5300
2023-09-26,5350.0,5425.0,5350.0,5350.0,83180000.0,5325.0,5350.0,5200.0,5300.0,131580000.00000001,5200
2023-09-27,5325.0,5350.0,5200.0,5300.0,131580000.00000001,5250.0,5275.0,5200.0,5200.0,180280000.0,5225
2023-09-29,5250.0,5275.0,5200.0,5200.0,180280000.0,5175.0,5300.0,5175.0,5225.0,119770000.0,5225
2023-10-02,5175.0,5300.0,5175.0,5225.0,119770000.0,5300.0,5325.0,5225.0,5225.0,140350000.0,5250
2023-10-03,5300.0,5325.0,5225.0,5225.0,140350000.0,5250.0,5300.0,5250.0,5250.0,81670000.0,5275
2023-10-04,5250.0,5300.0,5250.0,5250.0,81670000.0,5250.0,5300.0,5250.0,5275.0,54510000.0,5250
2023-10-05,5250.0,5300.0,5250.0,5275.0,54510000.0,5250.0,5275.0,5200.0,5250.0,121450000.0,5175
2023-10-06,5250.0,5275.0,5200.0,5250.0,121450000.0,5250.0,5275.0,5175.0,5175.0,116810000.0,5175
2023-10-09,5250.0,5275.0,5175.0,5175.0,116810000.0,5200.0,5250.0,5175.0,5175.0,70200000.0,5125
2023-10-10,5200.0,5250.0,5175.0,5175.0,70200000.0,5200.0,5225.0,5125.0,5125.0,144480000.0,5175
2023-10-11,5200.0,5225.0,5125.0,5125.0,144480000.0,5125.0,5250.0,5125.0,5175.0,115570000.0,5250
2023-10-12,5125.0,5250.0,5125.0,5175.0,115570000.0,5150.0,5275.0,5150.0,5250.0,100390000.0,5300
2023-10-13,5150.0,5275.0,5150.0,5250.0,100390000.0,5300.0,5375.0,5275.0,5300.0,174020000.0,5275
2023-10-16,5300.0,5375.0,5275.0,5300.0,174020000.0,5275.0,5325.0,5250.0,5275.0,84650000.0,5250
2023-10-17,5275.0,5325.0,5250.0,5275.0,84650000.0,5325.0,5325.0,5250.0,5250.0,61270000.0,5150
2023-10-18,5325.0,5325.0,5250.0,5250.0,61270000.0,5250.0,5275.0,5150.0,5150.0,127290000.0,5150
2023-10-19,5250.0,5275.0,5150.0,5150.0,127290000.0,5125.0,5225.0,5125.0,5150.0,180350000.0,5000
2023-10-20,5125.0,5225.0,5125.0,5150.0,180350000.0,5100.0,5150.0,5000.0,5000.0,195830000.0,5050
2023-10-23,5100.0,5150.0,5000.0,5000.0,195830000.0,4980.0,5100.0,4960.0,5050.0,194320000.0,5000
2023-10-24,4980.0,5100.0,4960.0,5050.0,194320000.0,5000.0,5075.0,4990.0,5000.0,82760000.0,5100
2023-10-25,5000.0,5075.0,4990.0,5000.0,82760000.0,5000.0,5100.0,4950.0,5100.0,104020000.0,5175
2023-10-26,5000.0,5100.0,4950.0,5100.0,104020000.0,5100.0,5200.0,5100.0,5175.0,142220000.0,4920
2023-10-27,5100.0,5200.0,5100.0,5175.0,142220000.0,5175.0,5175.0,4920.0,4920.0,330620000.0,5000
2023-10-30,5175.0,5175.0,4920.0,4920.0,330620000.0,4950.0,5050.0,4940.0,5000.0,129600000.0,5000
2023-10-31,4950.0,5050.0,4940.0,5000.0,129600000.0,4980.0,5025.0,4970.0,5000.0,108520000.0,4960
2023-11-01,4980.0,5025.0,4970.0,5000.0,108520000.0,4980.0,5000.0,4960.0,4960.0,106760000.0,4830
2023-11-02,4980.0,5000.0,4960.0,4960.0,106760000.0,4920.0,4960.0,4830.0,4830.0,191570000.0,5000
2023-11-03,4920.0,4960.0,4830.0,4830.0,191570000.0,4940.0,5075.0,4910.0,5000.0,208080000.0,5100
2023-11-06,4940.0,5075.0,4910.0,5000.0,208080000.0,5025.0,5175.0,5025.0,5100.0,125500000.0,5200
2023-11-07,5025.0,5175.0,5025.0,5100.0,125500000.0,5100.0,5200.0,5100.0,5200.0,122330000.0,5250
2023-11-08,5100.0,5200.0,5100.0,5200.0,122330000.0,5225.0,5275.0,5175.0,5250.0,137040000.0,5225
2023-11-09,5225.0,5275.0,5175.0,5250.0,137040000.0,5200.0,5250.0,5175.0,5225.0,86780000.0,5200
2023-11-10,5200.0,5250.0,5175.0,5225.0,86780000.0,5225.0,5275.0,5200.0,5200.0,66239999.99999999,5075
2023-11-13,5225.0,5275.0,5200.0,5200.0,66239999.99999999,5150.0,5150.0,5050.0,5075.0,113810000.0,5025
2023-11-14,5150.0,5150.0,5050.0,5075.0,113810000.0,5075.0,5125.0,5025.0,5025.0,92520000.0,5075
2023-11-15,5075.0,5125.0,5025.0,5025.0,92520000.0,5075.0,5125.0,5050.0,5075.0,85420000.0,5250
2023-11-16,5075.0,5125.0,5050.0,5075.0,85420000.0,5200.0,5300.0,5175.0,5250.0,193790000.0,5250
2023-11-17,5200.0,5300.0,5175.0,5250.0,193790000.0,5275.0,5275.0,5175.0,5250.0,129680000.0,5225
2023-11-20,5275.0,5275.0,5175.0,5250.0,129680000.0,5175.0,5250.0,5175.0,5225.0,70730000.0,5250
2023-11-21,5175.0,5250.0,5175.0,5225.0,70730000.0,5175.0,5275.0,5175.0,5250.0,67310000.0,5200
2023-11-22,5175.0,5275.0,5175.0,5250.0,67310000.0,5225.0,5250.0,5175.0,5200.0,104110000.0,5275
2023-11-23,5225.0,5250.0,5175.0,5200.0,104110000.0,5175.0,5300.0,5175.0,5275.0,103590000.0,5350
2023-11-24,5175.0,5300.0,5175.0,5275.0,103590000.0,5325.0,5400.0,5300.0,5350.0,174570000.0,5400
2023-11-27,5325.0,5400.0,5300.0,5350.0,174570000.0,5400.0,5450.0,5375.0,5400.0,104410000.0,5350
2023-11-28,5400.0,5450.0,5375.0,5400.0,104410000.0,5425.0,5450.0,5350.0,5350.0,76020000.0,5350
2023-11-29,5425.0,5450.0,5350.0,5350.0,76020000.0,5325.0,5425.0,5325.0,5350.0,147990000.0,5300
2023-11-30,5325.0,5425.0,5325.0,5350.0,147990000.0,5350.0,5375.0,5300.0,5300.0,106200000.0,5275
2023-12-01,5350.0,5375.0,5300.0,5300.0,106200000.0,5375.0,5375.0,5275.0,5275.0,224430000.0,5350
2023-12-04,5375.0,5375.0,5275.0,5275.0,224430000.0,5275.0,5375.0,5275.0,5350.0,99500000.0,5500
2023-12-05,5275.0,5375.0,5275.0,5350.0,99500000.0,5450.0,5575.0,5450.0,5500.0,235660000.0,5450
2023-12-06,5450.0,5575.0,5450.0,5500.0,235660000.0,5425.0,5500.0,5425.0,5450.0,114690000.0,5425
2023-12-07,5425.0,5500.0,5425.0,5450.0,114690000.0,5425.0,5450.0,5400.0,5425.0,119720000.0,5475
2023-12-08,5425.0,5450.0,5400.0,5425.0,119720000.0,5400.0,5475.0,5400.0,5475.0,102130000.0,5375
2023-12-11,5400.0,5475.0,5400.0,5475.0,102130000.0,5425.0,5450.0,5375.0,5375.0,130539999.99999999,5300
2023-12-12,5425.0,5450.0,5375.0,5375.0,130539999.99999999,5325.0,5375.0,5300.0,5300.0,124470000.0,5325
2023-12-13,5325.0,5375.0,5300.0,5300.0,124470000.0,5375.0,5400.0,5325.0,5325.0,134500000.0,5300
2023-12-14,5375.0,5400.0,5325.0,5325.0,134500000.0,5300.0,5350.0,5275.0,5300.0,98880000.0,5550
2023-12-15,5300.0,5350.0,5275.0,5300.0,98880000.0,5450.0,5550.0,5425.0,5550.0,270760000.0,5550
2023-12-18,5450.0,5550.0,5425.0,5550.0,270760000.0,5575.0,5600.0,5550.0,5550.0,252450000.0,5500
2023-12-19,5575.0,5600.0,5550.0,5550.0,252450000.0,5575.0,5575.0,5500.0,5500.0,102780000.0,5550
2023-12-20,5575.0,5575.0,5500.0,5500.0,102780000.0,5450.0,5550.0,5450.0,5550.0,158890000.0,5550
2023-12-21,5450.0,5550.0,5450.0,5550.0,158890000.0,5700.0,5700.0,5550.0,5550.0,138470000.0,5575
2023-12-22,5700.0,5700.0,5550.0,5550.0,138470000.0,5550.0,5600.0,5525.0,5575.0,99050000.0,5675
2023-12-27,5550.0,5600.0,5525.0,5575.0,99050000.0,5650.0,5700.0,5600.0,5675.0,109410000.0,5625
2023-12-28,5650.0,5700.0,5600.0,5675.0,109410000.0,5700.0,5725.0,5625.0,5625.0,131370000.0,5725
2023-12-29,5700.0,5725.0,5625.0,5625.0,131370000.0,5700.0,5750.0,5675.0,5725.0,121430000.0,5725
2024-01-02,5700.0,5750.0,5675.0,5725.0,121430000.0,5750.0,5750.0,5675.0,5725.0,93130000.0,5675
2024-01-03,5750.0,5750.0,5675.0,5725.0,93130000.0,5650.0,5675.0,5625.0,5675.0,91140000.0,5600
